ts_ms,sensor_id,valor(s),estado
503647,DHT22_01,86.5|62.8,ALERT
506067,DHT22_01,86.5|62.8,ALERT
508488,DHT22_01,86.5|62.8,ALERT
510909,DHT22_01,86.5|62.8,ALERT
513340,DHT22_01,86.5|62.8,ALERT
515771,DHT22_01,86.5|62.8,ALERT
518202,DHT22_01,86.5|62.8,ALERT
520633,DHT22_01,86.5|61.7,ALERT
523065,DHT22_01,79.5|33.1,ALERT
525495,DHT22_01,94.5|12.9,ALERT
527926,DHT22_01,82.0|16.1,ALERT
530367,DHT22_01,85.5|55.4,ALERT
532809,DHT22_01,85.5|38.4,ALERT
535250,DHT22_01,85.5|38.4,ALERT
582837,DHT22_01,92.0|62.8,ALERT
585287,DHT22_01,65.5|17.1,ALERT
587739,DHT22_01,65.5|17.1,ALERT
619871,DHT22_01,78.5|63.9,ALERT
642359,DHT22_01,77.0|34.1,ALERT
644849,DHT22_01,77.0|28.8,ALERT
647351,DHT22_01,77.0|28.8,ALERT
649851,DHT22_01,77.0|28.8,ALERT
654688,DHT22_01,81.0|28.8,ALERT
657009,DHT22_01,81.0|28.8,ALERT
659330,DHT22_01,81.0|28.8,ALERT
661652,DHT22_01,81.0|28.8,ALERT
663973,DHT22_01,81.0|28.8,ALERT
666303,DHT22_01,81.0|28.8,ALERT
668633,DHT22_01,81.0|28.8,ALERT
670965,DHT22_01,81.0|28.8,ALERT
673295,DHT22_01,81.0|28.8,ALERT
687339,DHT22_01,70.5|11.8,ALERT
689680,DHT22_01,70.5|11.8,ALERT
692021,DHT22_01,70.5|11.8,ALERT
694362,DHT22_01,76.0|11.8,ALERT
701405,DHT22_01,81.0|73.4,ALERT
728193,DHT22_01,77.5|38.4,ALERT
730545,DHT22_01,100.0|38.4,ALERT
732897,DHT22_01,100.0|4.4,ALERT
735248,DHT22_01,100.0|70.2,ALERT
737608,DHT22_01,100.0|40.5,ALERT
739969,DHT22_01,100.0|22.5,ALERT
742331,DHT22_01,100.0|22.5,ALERT
744692,DHT22_01,100.0|57.5,ALERT
747053,DHT22_01,100.0|57.5,ALERT
749414,DHT22_01,73.0|57.5,ALERT
751775,DHT22_01,73.0|57.5,ALERT
754146,DHT22_01,73.0|57.5,ALERT
773133,DHT22_01,74.0|57.5,ALERT
775523,DHT22_01,70.5|57.5,ALERT
833246,DHT22_01,92.0|-0.9,ALERT
835677,DHT22_01,92.0|-0.9,ALERT
838108,DHT22_01,92.0|-0.9,ALERT
840539,DHT22_01,68.0|39.4,ALERT
842970,DHT22_01,68.0|39.4,ALERT
848842,DHT22_01,70.5|39.4,ALERT
902432,DHT22_01,87.5|39.4,ALERT
904883,DHT22_01,87.5|39.4,ALERT
907345,DHT22_01,87.5|39.4,ALERT
909806,DHT22_01,87.5|39.4,ALERT
912267,DHT22_01,87.5|39.4,ALERT
922110,DHT22_01,77.0|-4.1,ALERT
924571,DHT22_01,77.0|76.6,ALERT
927042,DHT22_01,77.0|23.5,ALERT
929523,DHT22_01,77.0|23.5,ALERT
961865,DHT22_01,92.5|68.1,ALERT
966857,DHT22_01,84.0|68.1,ALERT
969357,DHT22_01,84.0|68.1,ALERT
971859,DHT22_01,84.0|68.1,ALERT
974360,DHT22_01,84.0|68.1,ALERT
976861,DHT22_01,84.0|68.1,ALERT
979362,DHT22_01,84.0|68.1,ALERT
981885,DHT22_01,84.0|68.1,ALERT
984208,DHT22_01,84.0|68.1,ALERT
986529,DHT22_01,84.0|68.1,ALERT
988850,DHT22_01,84.0|68.1,ALERT
992195,DHT22_01,84.0|68.1,ALERT
994503,DHT22_01,84.0|23.5,ALERT
996823,DHT22_01,84.0|23.5,ALERT
999143,DHT22_01,84.0|45.8,ALERT
1001465,DHT22_01,84.0|1.2,ALERT
1003785,DHT22_01,84.0|1.2,ALERT
1006105,DHT22_01,84.0|1.2,ALERT
1008425,DHT22_01,84.0|1.2,ALERT
1010747,DHT22_01,81.0|46.9,ALERT
1013067,DHT22_01,81.0|46.9,ALERT
1015388,DHT22_01,81.0|46.9,ALERT
1017719,DHT22_01,81.0|46.9,ALERT
1020051,DHT22_01,81.0|46.9,ALERT
1022382,DHT22_01,81.0|46.9,ALERT
1024713,DHT22_01,81.0|46.9,ALERT
1029375,DHT22_01,77.0|26.7,ALERT
1031706,DHT22_01,100.0|26.7,ALERT
1034047,DHT22_01,100.0|26.7,ALERT
1036388,DHT22_01,100.0|26.7,ALERT
1038729,DHT22_01,100.0|26.7,ALERT
1041071,DHT22_01,100.0|26.7,ALERT
1043412,DHT22_01,100.0|26.7,ALERT
1045753,DHT22_01,100.0|26.7,ALERT
1048104,DHT22_01,100.0|26.7,ALERT
1050464,DHT22_01,100.0|26.7,ALERT
1052826,DHT22_01,74.0|26.7,ALERT
1055187,DHT22_01,74.0|26.7,ALERT
1057547,DHT22_01,74.0|26.7,ALERT
1059908,DHT22_01,74.0|26.7,ALERT
1085959,DHT22_01,70.5|26.7,ALERT
1102656,DHT22_01,87.5|26.7,ALERT
1119462,DHT22_01,72.5|26.7,ALERT
1121863,DHT22_01,72.5|26.7,ALERT
1124275,DHT22_01,82.0|26.7,ALERT
1146893,DHT22_01,82.0|26.7,ALERT
1149303,DHT22_01,82.0|26.7,ALERT
1151713,DHT22_01,82.0|71.3,ALERT
1154126,DHT22_01,65.5|7.6,ALERT
1156537,DHT22_01,65.5|7.6,ALERT
1158947,DHT22_01,86.5|7.6,ALERT
1161358,DHT22_01,86.5|7.6,ALERT
1163779,DHT22_01,86.5|7.6,ALERT
1166201,DHT22_01,86.5|7.6,ALERT
1168622,DHT22_01,86.5|7.6,ALERT
1171043,DHT22_01,86.5|7.6,ALERT
1173463,DHT22_01,86.5|7.6,ALERT
1175885,DHT22_01,86.5|7.6,ALERT
1178316,DHT22_01,96.5|7.6,ALERT
1180747,DHT22_01,96.5|21.4,ALERT
1183198,DHT22_01,76.0|21.4,ALERT
1185629,DHT22_01,76.0|21.4,ALERT
1188060,DHT22_01,85.5|17.1,ALERT
1190491,DHT22_01,81.0|33.1,ALERT
1192922,DHT22_01,77.5|23.5,ALERT
1195363,DHT22_01,87.5|69.2,ALERT
1202716,DHT22_01,100.0|69.2,ALERT
